replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
1           	1           	1           	4           	NaN         	4           	0           	0           	0           	0           	0           
1           	2           	1           	6           	0           	6           	0           	0           	0           	0           	0           
1           	3           	1           	9           	0           	9           	0           	0           	0           	0           	0           
1           	4           	1           	13          	0           	13          	0           	0           	0           	0           	0           
1           	5           	1           	19          	0           	19          	0           	0           	0           	0           	0           
1           	6           	1           	28          	0           	28          	0           	0           	0           	0           	0           
1           	7           	1           	41          	0           	41          	0           	0           	0           	0           	0           
1           	8           	2           	59          	0.5         	58          	1           	0           	0           	0           	0           
1           	9           	2           	82          	0.5         	81          	1           	0           	0           	0           	0           
1           	10          	2           	112         	0.5         	111         	1           	0           	0           	0           	0           
1           	11          	1           	150         	0           	150         	0           	0           	0           	0           	0           
1           	12          	2           	196         	0.5         	195         	1           	0           	0           	0           	0           
1           	13          	1           	245         	0           	245         	0           	0           	0           	0           	0           
1           	14          	2           	295         	1           	293         	2           	0           	0           	0           	0           
1           	15          	2           	340         	1           	338         	2           	0           	0           	0           	0           
1           	16          	3           	382         	0.6667      	377         	4           	1           	0           	0           	0           
1           	17          	2           	9           	0           	0           	8           	0           	0           	1           	0           
1           	18          	1           	12          	0           	0           	12          	0           	0           	0           	0           
1           	19          	1           	18          	0           	0           	18          	0           	0           	0           	0           
1           	20          	1           	27          	0           	0           	27          	0           	0           	0           	0           
1           	21          	1           	39          	0           	0           	39          	0           	0           	0           	0           
1           	22          	1           	56          	0           	0           	56          	0           	0           	0           	0           
1           	23          	2           	80          	0.5         	0           	79          	1           	0           	0           	0           
1           	24          	1           	110         	0           	0           	110         	0           	0           	0           	0           
1           	25          	2           	149         	0.5         	0           	148         	1           	0           	0           	0           
1           	26          	2           	193         	0.5         	0           	192         	1           	0           	0           	0           
1           	27          	2           	242         	0.5         	0           	241         	1           	0           	0           	0           
1           	28          	3           	291         	1.667       	0           	286         	4           	0           	0           	1           
1           	29          	2           	340         	0           	0           	334         	6           	0           	0           	0           
1           	30          	2           	385         	1.5         	0           	373         	12          	0           	0           	0           
1           	31          	2           	426         	0.5         	0           	407         	19          	0           	0           	0           
1           	32          	3           	462         	1.333       	0           	430         	31          	1           	0           	0           
1           	33          	2           	496         	1           	0           	449         	47          	0           	0           	0           
1           	34          	2           	532         	2           	0           	461         	71          	0           	0           	0           
1           	35          	2           	572         	3           	0           	467         	105         	0           	0           	0           
1           	36          	4           	621         	1.5         	0           	472         	147         	0           	1           	1           
1           	37          	2           	673         	1           	0           	479         	194         	0           	0           	0           
1           	38          	3           	730         	1           	0           	484         	245         	1           	0           	0           
1           	39          	2           	784         	2           	0           	485         	299         	0           	0           	0           
1           	40          	2           	821         	1           	0           	474         	347         	0           	0           	0           
1           	41          	4           	868         	2.25        	1           	478         	385         	4           	0           	0           
1           	42          	4           	903         	1.75        	0           	475         	419         	8           	0           	1           
1           	43          	4           	938         	1           	1           	481         	442         	14          	0           	0           
1           	44          	3           	960         	0.6667      	0           	479         	458         	23          	0           	0           
1           	45          	3           	991         	1.667       	0           	483         	472         	36          	0           	0           
1           	46          	3           	1022        	1.667       	0           	486         	482         	54          	0           	0           
1           	47          	4           	1045        	1.75        	0           	483         	482         	78          	2           	0           
1           	48          	4           	1077        	2.25        	0           	485         	475         	114         	3           	0           
1           	49          	4           	1129        	1           	0           	484         	487         	154         	4           	0           
1           	50          	4           	1173        	1.5         	0           	483         	482         	201         	7           	0           
1           	51          	5           	1224        	2.2         	0           	485         	475         	248         	15          	1           
1           	52          	5           	1277        	1           	0           	474         	481         	298         	23          	1           
1           	53          	5           	1347        	2.4         	0           	479         	488         	340         	39          	1           
1           	54          	5           	1407        	2           	0           	485         	483         	381         	57          	1           
1           	55          	5           	1469        	1.2         	0           	486         	488         	411         	82          	2           
1           	56          	5           	1531        	1.8         	0           	488         	483         	441         	116         	3           
1           	57          	5           	1600        	1.8         	0           	489         	491         	456         	159         	5           
1           	58          	5           	1665        	1.8         	0           	489         	491         	470         	207         	8           
1           	59          	5           	1733        	2.4         	0           	491         	489         	482         	255         	16          
1           	60          	5           	1791        	1.2         	0           	478         	495         	488         	305         	25          
1           	61          	5           	1838        	3.2         	0           	477         	494         	473         	356         	38          
1           	62          	5           	1906        	2.2         	0           	482         	490         	483         	395         	56          
1           	63          	5           	1970        	1.6         	0           	486         	491         	487         	422         	84          
1           	64          	5           	2026        	1.8         	0           	486         	493         	484         	443         	120         
1           	65          	5           	2094        	1.2         	0           	488         	495         	487         	462         	162         
1           	66          	5           	2138        	1.2         	0           	482         	485         	490         	469         	212         
1           	67          	5           	2202        	1.8         	0           	482         	484         	492         	481         	263         
1           	68          	5           	2236        	2           	0           	481         	476         	477         	487         	315         
1           	69          	5           	2278        	2.6         	0           	476         	482         	467         	490         	363         
1           	70          	6           	2322        	1.5         	1           	481         	477         	478         	485         	400         
1           	71          	6           	2364        	1.5         	1           	474         	487         	481         	492         	429         
1           	72          	5           	2401        	2           	0           	479         	492         	484         	492         	454         
1           	73          	5           	2424        	4           	0           	481         	484         	494         	494         	471         
1           	74          	4           	1422        	2           	1           	477         	0           	474         	0           	470         
1           	75          	4           	1430        	1           	0           	470         	1           	479         	0           	480         
1           	76          	6           	1433        	1.333       	1           	474         	5           	472         	2           	479         
1           	77          	5           	1456        	1.2         	0           	479         	9           	476         	6           	486         
1           	78          	5           	1468        	2           	0           	480         	15          	477         	14          	482         
1           	79          	5           	1486        	1           	0           	484         	24          	475         	24          	479         
1           	80          	5           	1501        	0.8         	0           	486         	37          	481         	37          	460         
1           	81          	5           	1545        	1           	0           	481         	56          	480         	55          	473         
1           	82          	5           	1603        	0.8         	0           	481         	81          	482         	79          	480         
1           	83          	5           	1658        	1.2         	0           	478         	118         	483         	110         	469         
1           	84          	6           	1752        	2.5         	1           	479         	162         	482         	150         	478         
1           	85          	5           	1849        	2.2         	0           	480         	210         	482         	196         	481         
1           	86          	5           	1962        	1           	0           	484         	262         	485         	249         	482         
