replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
1           	1           	1           	4           	NaN         	4           	0           	0           	0           	0           	0           
1           	2           	1           	6           	0           	6           	0           	0           	0           	0           	0           
1           	3           	1           	9           	0           	9           	0           	0           	0           	0           	0           
1           	4           	1           	13          	0           	13          	0           	0           	0           	0           	0           
1           	5           	1           	19          	0           	19          	0           	0           	0           	0           	0           
1           	6           	2           	28          	0.5         	27          	1           	0           	0           	0           	0           
1           	7           	1           	39          	0           	39          	0           	0           	0           	0           	0           
1           	8           	1           	56          	0           	56          	0           	0           	0           	0           	0           
1           	9           	2           	80          	0.5         	79          	1           	0           	0           	0           	0           
1           	10          	1           	110         	0           	110         	0           	0           	0           	0           	0           
1           	11          	2           	149         	0.5         	148         	1           	0           	0           	0           	0           
1           	12          	1           	193         	0           	193         	0           	0           	0           	0           	0           
1           	13          	2           	243         	0.5         	242         	1           	0           	0           	0           	0           
1           	14          	2           	292         	0.5         	291         	1           	0           	0           	0           	0           
1           	15          	2           	338         	1           	336         	2           	0           	0           	0           	0           
1           	16          	2           	377         	1.5         	374         	3           	0           	0           	0           	0           
1           	17          	2           	412         	0.5         	407         	5           	0           	0           	0           	0           
1           	18          	3           	441         	1.333       	430         	10          	0           	0           	0           	1           
1           	19          	3           	466         	1.333       	447         	18          	1           	0           	0           	0           
1           	20          	2           	490         	1.5         	460         	30          	0           	0           	0           	0           
1           	21          	2           	517         	1           	471         	46          	0           	0           	0           	0           
1           	22          	3           	536         	1.667       	466         	69          	1           	0           	0           	0           
1           	23          	3           	574         	3.333       	468         	105         	1           	0           	0           	0           
1           	24          	2           	620         	0.5         	476         	144         	0           	0           	0           	0           
1           	25          	2           	673         	1           	482         	191         	0           	0           	0           	0           
1           	26          	3           	724         	0.3333      	483         	240         	1           	0           	0           	0           
1           	27          	2           	776         	2           	484         	292         	0           	0           	0           	0           
1           	28          	2           	828         	1           	487         	341         	0           	0           	0           	0           
1           	29          	3           	872         	0.6667      	490         	381         	1           	0           	0           	0           
1           	30          	3           	907         	1           	491         	415         	1           	0           	0           	0           
1           	31          	3           	930         	1           	489         	439         	2           	0           	0           	0           
1           	32          	3           	951         	1.333       	490         	460         	1           	0           	0           	0           
1           	33          	3           	962         	1           	487         	474         	1           	0           	0           	0           
1           	34          	3           	968         	4.667       	481         	480         	7           	0           	0           	0           
1           	35          	4           	983         	1.25        	486         	483         	13          	1           	0           	0           
1           	36          	3           	999         	2           	489         	487         	23          	0           	0           	0           
1           	37          	3           	1003        	1.333       	485         	480         	38          	0           	0           	0           
1           	38          	4           	1005        	1.75        	467         	479         	58          	1           	0           	0           
1           	39          	3           	1038        	2           	475         	478         	85          	0           	0           	0           
1           	40          	4           	1085        	2.5         	478         	484         	120         	3           	0           	0           
1           	41          	3           	1120        	1           	475         	482         	163         	0           	0           	0           
1           	42          	4           	1175        	2.25        	473         	487         	214         	1           	0           	0           
1           	43          	4           	1237        	1           	481         	490         	265         	1           	0           	0           
1           	44          	5           	1277        	1.2         	482         	480         	313         	1           	1           	0           
1           	45          	4           	1321        	1.75        	483         	479         	358         	1           	0           	0           
1           	46          	3           	1367        	1.333       	484         	488         	395         	0           	0           	0           
1           	47          	3           	1406        	0.6667      	487         	494         	425         	0           	0           	0           
1           	48          	5           	1433        	1.6         	490         	493         	447         	2           	0           	1           
1           	49          	4           	1434        	2.25        	483         	482         	463         	6           	0           	0           
1           	50          	5           	1453        	1.6         	486         	482         	473         	11          	0           	1           
1           	51          	5           	1473        	2.4         	488         	486         	476         	22          	1           	0           
1           	52          	5           	1497        	3.2         	489         	486         	487         	31          	4           	0           
1           	53          	5           	1503        	1.8         	484         	493         	479         	46          	1           	0           
1           	54          	5           	1524        	2           	487         	479         	492         	64          	2           	0           
1           	55          	5           	1560        	1.8         	490         	485         	491         	93          	1           	0           
1           	56          	4           	1587        	2.5         	474         	488         	492         	133         	0           	0           
1           	57          	6           	1619        	1.833       	478         	491         	469         	179         	1           	1           
1           	58          	5           	1682        	0.8         	484         	492         	477         	227         	2           	0           
1           	59          	5           	1743        	1.8         	485         	491         	481         	283         	3           	0           
1           	60          	5           	1804        	2           	485         	496         	485         	333         	5           	0           
1           	61          	5           	1846        	2           	489         	486         	486         	375         	10          	0           
1           	62          	5           	1886        	2.6         	490         	489         	479         	413         	15          	0           
1           	63          	5           	1919        	1.4         	477         	493         	488         	439         	22          	0           
1           	64          	5           	1953        	2.2         	473         	492         	496         	460         	32          	0           
1           	65          	6           	1976        	2.5         	479         	479         	497         	470         	50          	1           
1           	66          	5           	2007        	2.6         	482         	487         	484         	479         	75          	0           
1           	67          	5           	2045        	1.4         	487         	478         	485         	490         	105         	0           
1           	68          	6           	2078        	3.333       	486         	477         	482         	486         	144         	3           
1           	69          	5           	2126        	2.8         	486         	470         	486         	494         	190         	0           
1           	70          	6           	2191        	2           	488         	480         	486         	494         	241         	2           
1           	71          	5           	2242        	3.6         	490         	484         	490         	485         	293         	0           
1           	72          	6           	2296        	1.667       	492         	486         	487         	489         	341         	1           
1           	73          	6           	2331        	1.5         	492         	485         	484         	489         	379         	2           
1           	74          	6           	2368        	2.333       	493         	483         	492         	485         	413         	2           
1           	75          	6           	2402        	2.167       	491         	491         	494         	483         	437         	6           
1           	76          	6           	2425        	1.5         	492         	481         	495         	492         	455         	10          
1           	77          	6           	2418        	2.833       	489         	479         	468         	493         	470         	19          
1           	78          	6           	2443        	1.833       	488         	488         	474         	485         	480         	28          
1           	79          	6           	2476        	1.667       	489         	486         	484         	490         	483         	44          
1           	80          	6           	2464        	1           	472         	486         	491         	470         	481         	64          
1           	81          	6           	2508        	3.667       	475         	490         	488         	472         	485         	98          
1           	82          	6           	2559        	1.833       	481         	493         	490         	470         	488         	137         
1           	83          	6           	2619        	2.667       	482         	494         	495         	473         	490         	185         
1           	84          	6           	2671        	1.833       	486         	497         	481         	483         	485         	239         
1           	85          	6           	2725        	2.333       	489         	487         	488         	481         	489         	291         
