replicate   	generation  	q.adlt.a.freq_a1	q.adlt.a.freq_a2	q.adlt.a.freq_a3
1           	1           	0.105       	0.79        	0.105       
1           	2           	0.0825      	0.8         	0.1175      
1           	3           	0.0975      	0.7975      	0.105       
1           	4           	0.1         	0.78        	0.12        
1           	5           	0.1025      	0.795       	0.1025      
1           	6           	0.1175      	0.7825      	0.1         
1           	7           	0.1025      	0.78        	0.1175      
1           	8           	0.0825      	0.785       	0.1325      
1           	9           	0.08        	0.7875      	0.1325      
1           	10          	0.0725      	0.825       	0.1025      
1           	11          	0.07        	0.8475      	0.0825      
1           	12          	0.0775      	0.8475      	0.075       
1           	13          	0.07        	0.865       	0.065       
1           	14          	0.0675      	0.835       	0.0975      
1           	15          	0.0525      	0.865       	0.0825      
1           	16          	0.0525      	0.8575      	0.09        
1           	17          	0.065       	0.845       	0.09        
1           	18          	0.055       	0.85        	0.095       
1           	19          	0.0525      	0.85        	0.0975      
1           	20          	0.05        	0.86        	0.09        
1           	21          	0.055       	0.8325      	0.1125      
1           	22          	0.0575      	0.845       	0.0975      
1           	23          	0.0425      	0.845       	0.1125      
1           	24          	0.0325      	0.845       	0.1225      
1           	25          	0.04        	0.8525      	0.1075      
1           	26          	0.0625      	0.8375      	0.1         
1           	27          	0.0725      	0.845       	0.0825      
1           	28          	0.0875      	0.8425      	0.07        
1           	29          	0.0725      	0.8375      	0.09        
1           	30          	0.0775      	0.8675      	0.055       
1           	31          	0.09        	0.8475      	0.0625      
1           	32          	0.0825      	0.85        	0.0675      
1           	33          	0.08        	0.845       	0.075       
1           	34          	0.08        	0.85        	0.07        
1           	35          	0.0725      	0.855       	0.0725      
1           	36          	0.0925      	0.8225      	0.085       
1           	37          	0.0675      	0.8325      	0.1         
1           	38          	0.0825      	0.8325      	0.085       
1           	39          	0.08        	0.84        	0.08        
1           	40          	0.105       	0.82        	0.075       
1           	41          	0.13        	0.81        	0.06        
1           	42          	0.15        	0.7925      	0.0575      
1           	43          	0.13        	0.84        	0.03        
1           	44          	0.1175      	0.8525      	0.03        
1           	45          	0.12        	0.85        	0.03        
1           	46          	0.1325      	0.835       	0.0325      
1           	47          	0.1225      	0.8525      	0.025       
1           	48          	0.1075      	0.87        	0.0225      
1           	49          	0.11        	0.8825      	0.0075      
